FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1440686,BAY POINT,Z22955,945AI,945659991,056084,Post Office,Branch,646 PORT CHICAGO HWY,BAY POINT,CA,
1440689,SOUTH EL MONTE,Z23053,91733,917339998,052442,Post Office,Branch,10452 RUSH ST,SOUTH EL MONTE,CA,
1440690,SOUTH LAGUNA,Z23057,92677,926529998,054051,Post Office,Finance Branch,31677 VIRGINIA WAY,LAGUNA BEACH,CA,
1440691,SOUTH LAKE TAHOE,Z23059,96150,961509998,057408,Post Office,Main Post Office,1046 AL TAHOE BLVD,SOUTH LAKE TAHOE,CA,Y
1440693,SPRECKELS,Z23081,93962,939089800,056702,Post Office,Finance Branch,40 SPRECKELS BLVD,SALINAS,CA,
1440694,SPRING VALLEY LAKE,Z23086,92392,923959997,058148,Post Office,Branch,13295 SPRING VALLEY PKWY,VICTORVILLE,CA,
1440777,STANDARD,Z23379,95373,953739998,057362,Post Office,Branch,14665 MONO WAY,STANDARD,CA,
1440778,STANFORD,Z23382,94305,943033218,055805,Post Office,Finance Branch,531 LASUEN MALL,STANFORD,CA,
1440790,STUDIO CITY,Z23471,91604,916049998,055450,Post Office,Branch,3950 LAUREL CANYON BLVD,STUDIO CITY,CA,
1440791,SUNNYVALE,Z23492,94086,940899998,057620,Post Office,Main Post Office,209 E JAVA DR,SUNNYVALE,CA,Y
1440792,SUNSET,Z23494,900AG,900289993,054553,Post Office,Station,1425 N CHEROKEE AVE,LOS ANGELES,CA,
1440793,SYLMAR,Z23515,91342,913429998,056797,Post Office,Branch,13700 FOOTHILL BLVD,SYLMAR,CA,
1440794,MEYERS,Z23522,96152,961505288,057408,Post Office,Station,1285 APACHE AVE,SOUTH LAKE TAHOE,CA,
1440795,TAHOE VALLEY,Z23525,96153,961506415,057408,Post Office,Station,950 EMERALD BAY RD,SOUTH LAKE TAHOE,CA,
1440796,TAHOMA,Z23527,96142,961429800,053528,Post Office,Branch,7000 WESTLAKE BLVD,TAHOMA,CA,
1440801,TOLUCA LAKE,Z23586,91602,916029998,055449,Post Office,Finance Branch,10063 RIVERSIDE DR,TOLUCA LAKE,CA,
1440802,TRAVIS AFB,Z23611,94535,945339998,052580,Post Office,Branch,465 SKYMASTER CIR,TRAVIS AFB,CA,
1440805,TWAIN,Z23635,95984,959849998,057986,Post Office,Remotely Managed Post Office,200 TWAIN RD,TWAIN,CA,
1440807,TWO ROCK COAST GUARD STATION,Z23644,94952,949549991,055958,Post Office,Finance Station,599 TOMALES RD,PETALUMA,CA,
1440810,VALENCIA,Z23690,91355,913552314,056950,Post Office,Finance Branch,25842 1/2 TOURNAMENT RD,VALENCIA,CA,
1440811,VALLEY VILLAGE,Z23704,91607,916079998,055448,Post Office,Finance Branch,12450 MAGNOLIA BLVD,VALLEY VILLAGE,CA,
1440815,VERNON,Z23721,90058,900589998,054554,Post Office,Branch,5121 HAMPTON ST,VERNON,CA,
1440816,VETERANS ADMINISTRATION,Z23726,90073,900739998,054559,Post Office,Finance Branch,11301 WILSHIRE BLVD,LOS ANGELES,CA,
1440818,VISTA DEL MAR,Z23758,92672,926749997,056762,Post Office,Finance Station,205 AVENIDA DEL MAR,SAN CLEMENTE,CA,
1440821,WEST BRANCH,Z23816,,900699998,054558,Post Office,Branch,820 N SAN VICENTE BLVD,WEST HOLLYWOOD,CA,
1440822,WEST HILLS,Z23822,91307,913079998,051244,Post Office,Branch,23055 SHERMAN WAY,WEST HILLS,CA,
1440824,WEST LOS ANGELES,Z23827,900AH,900643150,054559,Post Office,Station,11270 EXPOSITION BLVD FL 2,LOS ANGELES,CA,
1440825,WEST MENLO PARK,Z23828,94026,940259992,054866,Post Office,Finance Branch,2120 AVY AVE,MENLO PARK,CA,
1440826,WEST SACRAMENTO P&DC,Z23837,95799,957990102,056679,Post Office,Station,3775 INDUSTRIAL BLVD,WEST SACRAMENTO,CA,
1440830,WINE VALLEY,Z23902,945AX,945599894,055286,Post Office,Station,820 RANDOLPH ST,NAPA,CA,
1440831,WINNETKA,Z23903,91306,913069998,051243,Post Office,Finance Branch,7655 WINNETKA AVE,WINNETKA,CA,
1440832,WOODSIDE,Z23922,94062,940629991,056378,Post Office,Finance Branch,2995 WOODSIDE RD STE 200,WOODSIDE,CA,
1440854,MIDWAY CITY,Z24100,92655,926553400,058364,Post Office,Branch,15041 JACKSON ST,MIDWAY CITY,CA,
1440859,GMF LONG BEACH,Z24131,90809,908099355,054118,Post Office,Station,2300 REDONDO AVE,LONG BEACH,CA,Y
1440862,ANTELOPE,Z24153,956AA,956211082,051566,Post Office,Station,7828 ZENITH DR,CITRUS HEIGHTS,CA,
1440865,RINCON FINANCE CENTER,Z24172,,941059992,056842,Post Office,Finance Station,180 STEUART ST,SAN FRANCISCO,CA,
1440878,SUMMIT CITY,Z24217,96089,960899998,051458,Post Office,Branch,13701 HILL BLVD,SHASTA LAKE,CA,
1440884,NORTH BEACH ANNEX,Z24294,941NC,941339992,056850,Post Office,Carrier Annex (ANX),2200 POWELL ST,SAN FRANCISCO,CA,
1440887,PENDLETON DEL MAR,Z24316,,920559997,055562,Post Office,Finance Station - No Delivery,210636 USPS RM 186,CAMP PENDLETON,CA,
1440888,PENDLETON 22 AREA,Z24317,,920559996,055562,Post Office,Finance Station - No Delivery,220106 USPS BLDG 220106,CAMP PENDLETON,CA,
1440889,PENDLETON PX,Z24318,,920559995,055562,Post Office,Finance Station - No Delivery,1103 USPS BLDG 1103,CAMP PENDLETON,CA,
1440891,SAN LUIS REY,Z24333,92068,920589996,055562,Post Office,Finance Branch,3774 MISSION AVE,OCEANSIDE,CA,
1440899,VAN NUYS,Z24362,,914064082,058100,Post Office,Station,15701 SHERMAN WAY,VAN NUYS,CA,
1440900,MACYS RETAIL STORE,Z24371,900MF,900179997,054517,Post Office,Finance Station,750 W 7TH ST STE 201,LOS ANGELES,CA,
1440901,PALA,Z24375,92059,920593200,055889,Post Office,Branch,3000 E PALA MSN,PALA,CA,
1440928,CARMEL MOUNTAIN POSTAL STORE,Z24442,92150,921999709,056761,Post Office,Finance Station - No Delivery,11251 RANCHO CARMEL DR,SAN DIEGO,CA,
1440929,CARMEL MOUNTAIN BOXES,Z24443,,921999708,056761,Post Office,Finance Station,11251 RANCHO CARMEL DR,SAN DIEGO,CA,
1440930,ARCH AIRPORT,Z24446,95213,952139998,057520,Post Office,Station,3131 ARCH AIRPORT RD,STOCKTON,CA,Y
1440932,BRODERICK,Z24670,95605,956059998,058388,Post Office,Branch,900 SACRAMENTO AVE,WEST SACRAMENTO,CA,
1440933,RANCHO,Z24676,926AD,926889997,057878,Post Office,Finance Station,29851 AVENTURA STE K,RANCHO SANTA MARGARITA,CA,
1440936,LOYOLA CORNERS,Z24689,94024,940249991,054524,Post Office,Station,1525 MIRAMONTE AVE,LOS ALTOS,CA,Y
1440938,SAN FRANCISCO AMC,Z24726,SFO,941289741,056790,Network Facilities,Airport Mail Center or Facility,660 W FIELD RD,SAN FRANCISCO,CA,Y
1440939,PARK CENTRAL,Z24730,945AK,945016200,050072,Post Office,Finance Station - No Delivery,1333 PARK AVE,ALAMEDA,CA,
1440402,ADIN,Z20026,96006,960069998,050036,Post Office,Administrative Post Office,512 S MAIN ST,ADIN,CA,
1440403,ALBANY,Z20046,94706,947061682,050643,Post Office,Finance Branch,1191 SOLANO AVE,ALBANY,CA,
1440404,ALTA,Z20070,95701,957019998,050150,Post Office,Administrative Post Office,33735 NARY RED RD,ALTA,CA,Y
1440405,ALTAVILLE,Z20076,95221,952219998,050234,Post Office,Branch,380 S MAIN ST,ALTAVILLE,CA,
1440407,AMERICAN CANYON,Z20088,94503,945039991,058064,Post Office,Finance Branch,310 CRAWFORD WAY,AMERICAN CANYON,CA,
1440409,ARLETA,Z20125,91334,913314749,055754,Post Office,Finance Branch,9454 ARLETA AVE,ARLETA,CA,
1440413,BAKERSFIELD,Z20172,93380,933809998,050462,Post Office,Main Post Office,3400 PEGASUS DR,BAKERSFIELD,CA,Y
1440415,BASSETT,Z20203,91746,917469998,054190,Post Office,Branch,512 WORKMAN MILL RD,LA PUENTE,CA,
1440416,BEALE AFB,Z20218,95903,959039998,054796,Post Office,Branch,17852 16TH ST,BEALE AFB,CA,
1440423,BOWMAN,Z20331,956AB,956039996,050402,Post Office,Branch,13116 LINCOLN WAY,AUBURN,CA,
1440428,MISSION SAN FRANCISCO,Z20414,94110,941109991,056824,Post Office,Finance Station,1198 S VAN NESS AVE,SAN FRANCISCO,CA,
1440429,CALABASAS,Z20436,91302,913029998,058592,Post Office,Finance Branch,4774 PARK GRANADA STE 10,CALABASAS,CA,
1440430,CALIFORNIA CITY,Z20446,93505,935059998,055047,Post Office,Branch,21100 HACIENDA BLVD,CALIFORNIA CITY,CA,
1440431,CALPELLA,Z20459,95418,954829998,058022,Post Office,Finance Branch,6260 N STATE ST,CALPELLA,CA,
1440438,CANYON COUNTRY,Z20491,91351,913879998,056952,Post Office,Finance Branch,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,
1440439,CAPISTRANO BEACH,Z20499,92624,926242200,051998,Post Office,Branch,34281 DOHENY PARK RD,CAPISTRANO BEACH,CA,
1440440,CARDIFF BY THE SEA,Z20505,92007,920079998,052508,Post Office,Finance Branch,2027 NEWCASTLE AVE,CARDIFF BY THE SEA,CA,
1440441,CARSON,Z20522,90745,907459998,054115,Post Office,Branch,21350 AVALON BLVD,CARSON,CA,
1440443,CASTRO VALLEY,Z20540,94546,945469998,053337,Post Office,Branch,20283 SANTA MARIA AVE,CASTRO VALLEY,CA,
1440446,CERRITOS,Z20570,90703,907039998,050348,Post Office,Branch,18122 CARMENITA RD,CERRITOS,CA,
1440452,CIVIC CENTER SAN RAFAEL,Z20625,949CC,949039992,056919,Post Office,Station,2 CIVIC CENTER DR,SAN RAFAEL,CA,
1440453,CLAYTON,Z20634,94517,945179998,051596,Post Office,Main Post Office,6150 CENTER ST,CLAYTON,CA,Y
1440479,CORONADO,Z20761,92118,921189998,056743,Post Office,Branch,1320 YNEZ PL,CORONADO,CA,
1444064,MAYWOOD,008338,,902709998,050579,Post Office,Finance Branch,4357 SLAUSON AVE,MAYWOOD,CA,
1446010,UC MAILING DIVISION,N10146,947MD,947208902,,Non-Postal Facility,Plant Load Major Mailer,2000 CARLETON EXT,BERKELEY,CA,
1444568,NORTH BAY P&DC FINANCE,008986,,949999998,055440,Post Office,Finance Station,1150 N MCDOWELL BLVD,PETALUMA,CA,Y
1444571,NORTHWOOD,008994,926AB,926029998,053712,Post Office,Station,1 LEAGUE,IRVINE,CA,
1444583,ADVANCED IMAGE DIRECT,009006,928AA,928315317,052904,Non-Postal Facility,Detached Mail Unit (DMU),1415 S ACACIA AVE,FULLERTON,CA,
1446057,FEDEX RAMP,N10193,ONTFX,917618003,,Non-Postal Facility,Non Postal Planeside Loading,1801 E AVION AVE,ONTARIO,CA,
1446060,UNIVERSITY OF SAN DEIGO,N10196,921US,921108001,,Non-Postal Facility,Plant Load Major Mailer,5998 ALCALA PARK,SAN DIEGO,CA,
1446063,FOUNDATION HEALTH,N10199,956FH,956707956,,Non-Postal Facility,Plant Load Major Mailer,3400 DATA DR,RANCHO CORDOVA,CA,
1446067,ROAD RUNNER,N10203,921RR,921117904,,Non-Postal Facility,Plant Load Major Mailer,5553 COPLEY DR,SAN DIEGO,CA,
1444119,CALIFORNIA COMM NEWS,008419,917CN,917062173,050480,Non-Postal Facility,Detached Mail Unit (DMU),5091 4TH ST,BALDWIN PARK,CA,
1446082,State Department of Printing,N10218,958GS,958140212,,Non-Postal Facility,Plant Load Major Mailer,344 N 7TH ST,SACRAMENTO,CA,
1446097,FORTY NINER BOOK STORE,N10233,908FN,908400004,,Non-Postal Facility,Plant Load Major Mailer,1250 N BELLFLOWER BLVD,LONG BEACH,CA,
1446107,S O B # 9,N10243,958SB,958146400,,Non-Postal Facility,Plant Load Major Mailer,744 P ST,SACRAMENTO,CA,
1446112,DELTA AIR TERMINAL,N10248,,900456316,,Non-Postal Facility,Plant Load Major Mailer,5625 W IMPERIAL HWY,LOS ANGELES,CA,
1445431,ZAZZLE.COM,010196,,951261068,056834,Non-Postal Facility,Plant Load Major Mailer,1185 CAMPBELL AVE,SAN JOSE,CA,
1446114,FEDEX RAMP,N10250,LAXFX,900456303,,Non-Postal Facility,Non Postal Planeside Loading,5927 W IMPERIAL HWY,LOS ANGELES,CA,
1446115,ONTARIO AIR SERVICE,N10251,900OA,900456301,,Non-Postal Facility,Plant Load Major Mailer,5701 W IMPERIAL HWY,LOS ANGELES,CA,
1446117,REGULUS,N10253,,945586258,,Non-Postal Facility,Plant Load Major Mailer,860 LATOUR CT,NAPA,CA,
1446121,HARTE HANKS SHOPPERS,N10257,928HH,928216224,,Non-Postal Facility,Plant Load Major Mailer,2830 ORBITER ST,BREA,CA,
1446124,BIG DOG,N10260,908BD,906707025,,Non-Postal Facility,Plant Load Major Mailer,15614 SHOEMAKER AVE,SANTA FE SPRINGS,CA,
1446125,RUSH ORDER,N10261,950RO,950207005,,Non-Postal Facility,Plant Load Major Mailer,6600 SILACCI WAY,GILROY,CA,
1446126,O' NEIL DATA,N10262,900ND,900667003,,Non-Postal Facility,Detached Mail Unit (DMU),12665 BEATRICE ST,LOS ANGELES,CA,
1446138,HOLMES GROUP,N10274,923HG,923376912,,Non-Postal Facility,Plant Load Major Mailer,13052 JURUPA AVE,FONTANA,CA,
1446139,KOREAN AIRLINES,N10275,940KA,940806903,,Non-Postal Facility,Plant Load Major Mailer,229 LITTLEFIELD AVE,SOUTH SAN FRANCISCO,CA,
1446140,JK GROUP,N10276,927JK,927046851,,Non-Postal Facility,Plant Load Major Mailer,3400 W MACARTHUR BLVD,SANTA ANA,CA,
1446143,PUUKA DISTRIBUTORS,N10279,950PD,950356828,,Non-Postal Facility,Plant Load Major Mailer,1423 S MILPITAS BLVD,MILPITAS,CA,
1445386,JINX INCORPORATED,010150,,921211414,056768,Non-Postal Facility,Other Non-Postal Facility,4186 SORRENTO VALLEY BLVD STE A,SAN DIEGO,CA,
1446156,PRESCRIPTION SOLUTION,N10292,,920106608,,Non-Postal Facility,Plant Load Major Mailer,2858 LOKER AVE E,CARLSBAD,CA,
1446161,CYBERGUYS,N10297,957CG,957426532,,Non-Postal Facility,Plant Load Major Mailer,11345 SUNRISE PARK DR,RANCHO CORDOVA,CA,
1446170,PRO PACKAGING,N10306,,916055750,,Non-Postal Facility,Plant Load Major Mailer,11921 VOSE ST,NORTH HOLLYWOOD,CA,
1446171,DAILY REPUBLIC,N10307,945DA,945335748,,Non-Postal Facility,Plant Load Major Mailer,1250 TEXAS ST,FAIRFIELD,CA,
1446172,DIABETES SELF-CARE,N10308,927DS,927055739,,Non-Postal Facility,Plant Load Major Mailer,1936 E DEERE AVE,SANTA ANA,CA,
1446179,WORLD EVANGELISM,N10315,921WE,921235700,,Non-Postal Facility,Plant Load Major Mailer,3545 AERO CT,SAN DIEGO,CA,
1446181,UNITED AIR TERMINAL,N10317,900UA,900455682,,Non-Postal Facility,Plant Load Major Mailer,5950 AVION DR,LOS ANGELES,CA,
1446185,PACIFIC CARE,N10321,906PC,906304844,,Non-Postal Facility,Plant Load Major Mailer,6330 GATEWAY DR,CYPRESS,CA,
1446187,PACIFIC MAILERS,N10323,900PM,900164820,,Non-Postal Facility,Plant Load Major Mailer,3628 CRENSHAW BLVD,LOS ANGELES,CA,
1445567,DANVILLE SQUARE,010388,945AQ,945263881,052004,Post Office,Finance Station,23 RAILROAD AVE,DANVILLE,CA,
1445570,PALMDALE CARRIER ANNEX,010397,935AB,935509605,055784,Post Office,Carrier Annex (ANX),38917 20TH ST E STE 701G,PALMDALE,CA,
1444148,SOUTHSIDE,008453,92337,923379997,052749,Post Office,Station,16731 SANTA ANA AVE,FONTANA,CA,
1444752,STOCKDALE,009237,,933092572,050468,Post Office,Finance Station,5501 STOCKDALE HWY,BAKERSFIELD,CA,
1443701,BUSINESS DATA INC,007791,903BD,903126081,053684,Non-Postal Facility,Detached Mail Unit (DMU),321 N OAK ST,INGLEWOOD,CA,
1443703,PSI GROUP,007796,902PS,902206439,051740,Non-Postal Facility,Detached Mail Unit (DMU),18550 S BROADWICK ST,COMPTON,CA,
1444848,TULARE CARRIER ANNEX,009321,932AA,932746408,057950,Post Office,Carrier Annex (ANX),834 INDUSTRIAL AVE,TULARE,CA,
1445704,CALIFORNIA DOJ (AFIS),010572,958CI,958201528,056678,Non-Postal Facility,Other Non-Postal Facility,4949 BROADWAY,SACRAMENTO,CA,
1444330,CARMEL VALLEY,008701,,921303310,056765,Post Office,Finance Station - No Delivery,3880 VALLEY CENTRE DR STE 202,SAN DIEGO,CA,
1443906,SANTA ANA WINDOW SVCS,008109,,927990100,056936,Post Office,Finance Station,3101 W SUNFLOWER AVE,SANTA ANA,CA,
1445907,UNIVERSITY OF CALIFORNIA,N10043,92697,926970001,,Non-Postal Facility,Plant Load Major Mailer,1 CAMPUS DR,IRVINE,CA,
1443988,WESTMINSTER MALL,008256,,926834950,058364,Post Office,Finance Station - No Delivery,2014 WESTMINSTER MALL,WESTMINSTER,CA,
1445982,FINANCIAL STATEMENT SERVICES,N10118,926FS,927046509,,Non-Postal Facility,Plant Load Major Mailer,3232 S FAIRVIEW ST,SANTA ANA,CA,
1445985,I R S,N10121,957IR,957426502,,Non-Postal Facility,Plant Load Major Mailer,3041 SUNRISE BLVD,RANCHO CORDOVA,CA,
1446000,RANCHO SAN CLEMENTE,N10136,926RS,926739000,,Non-Postal Facility,Plant Load Major Mailer,905 CALLE NEGOCIO,SAN CLEMENTE,CA,
1441666,COVE,003979,92253,922539997,054194,Post Office,Finance Station,51321 AVENIDA BERMUDAS,LA QUINTA,CA,
1442369,LAGUNA WOODS MOBILE UNIT,006128,,926370828,054052,Post Office,Finance Station - No Delivery,23822 AVENIDA SEVILLA STE A,LAGUNA WOODS,CA,
1443509,PACIFIC BELL,006578,956PT,956913432,058388,Non-Postal Facility,Detached Mail Unit (DMU),3900 CHANNEL DR,WEST SACRAMENTO,CA,
1441876,TERMINAL ANNEX FINANCE,004310,900AR,900122904,054502,Post Office,Finance Station,900 N ALAMEDA ST,LOS ANGELES,CA,
1442507,BAY STATION STAMP STORE,006351,92663,926589998,055376,Post Office,Finance Station,177 RIVERSIDE AVE STE A,NEWPORT BEACH,CA,
1442508,LEISURE WORLD,006352,,907409998,057092,Post Office,Finance Station - No Delivery,13580 SAINT ANDREWS DR,SEAL BEACH,CA,
1443070,THE MAILING HOUSE,006792,902AF,902016407,,Non-Postal Facility,Detached Mail Unit (DMU),5600 BANDINI BLVD,BELL,CA,
1443072,EVERGREEN EAGLE,006790,,902505533,,Non-Postal Facility,Contract Hub Handling Facility,12900 SIMMS AVE,HAWTHORNE,CA,
1443075,RR DONNELLEY,007271,902RD,905021116,,Non-Postal Facility,Detached Mail Unit (DMU),19681 PACIFIC GATEWAY DR,TORRANCE,CA,
1443076,POSTAL INNOVATIONS INC,006472,,930109998,,Non-Postal Facility,Other Non-Postal Facility,5251 VERDUGO WAY STE G,CAMARILLO,CA,
1443078,ALL DIRECT MAIL SERVICES,006478,913AD,913429998,,Non-Postal Facility,Detached Mail Unit (DMU),15392 COBALT ST,SYLMAR,CA,
1443081,RTO MCI COLO SITE,006976,,923162425,,Non-Postal Facility,Other Non-Postal Facility,18850 ORANGE ST,BLOOMINGTON,CA,
1443082,TRANSAMERICAN MAILING,006971,920TM,920291359,,Non-Postal Facility,Detached Mail Unit (DMU),355 STATE PL,ESCONDIDO,CA,
1443083,INLAND PRESORT & MAILING,006977,923AB,923736274,,Non-Postal Facility,Detached Mail Unit (DMU),2025 W PARK AVE STE 7,REDLANDS,CA,
1443085,ZAMUDIO,006973,921ZA,921111908,,Non-Postal Facility,Detached Mail Unit (DMU),13200 DANIELSON ST STE A,POWAY,CA,
1443086,PACIFIC GAS & ELECTRIC,006581,956PG,956051503,,Non-Postal Facility,Detached Mail Unit (DMU),885 EMBARCADERO DR,WEST SACRAMENTO,CA,
1443106,ANDERSON DIRECT,006975,920AP,920646822,,Non-Postal Facility,Detached Mail Unit (DMU),12650 DANIELSON CT,POWAY,CA,
1443111,HARTE HANKS,007049,926HH,928332915,,Non-Postal Facility,Detached Mail Unit (DMU),2337 W COMMONWEALTH AVE,FULLERTON,CA,
1443120,TOWNE INC,007061,927AB,927046800,,Non-Postal Facility,Detached Mail Unit (DMU),3441 W MACARTHUR BLVD,SANTA ANA,CA,
1443121,PSI,007258,940PS,940051317,,Non-Postal Facility,Detached Mail Unit (DMU),125 VALLEY DR,BRISBANE,CA,
1443122,ATT INFOWORKS BSNS PRTNR,007243,,941071386,,Non-Postal Facility,Other Non-Postal Facility,611 FOLSOM ST,SAN FRANCISCO,CA,
1443123,EVERGREEN EAGLE,007244,,940806817,,Non-Postal Facility,Contract Hub Handling Facility,238 LAWRENCE AVE,SOUTH SAN FRANCISCO,CA,
1443129,DST OUTPUT,006580,957B1,957625705,,Non-Postal Facility,Detached Mail Unit (DMU),5220 ROBERT J MATHEWS PKWY,EL DORADO HILLS,CA,
1443130,QUAD GRAPHICS,006757,953WC,953484307,,Non-Postal Facility,Detached Mail Unit (DMU),2201 COOPER AVE,MERCED,CA,
1443131,MCI WORLDCOM EDS,006518,956MC,956706109,,Non-Postal Facility,Other Non-Postal Facility,11086 SUN CENTER DR,RANCHO CORDOVA,CA,
1443133,METRO MAILING SERVICE,006577,958AA,958341975,,Non-Postal Facility,Detached Mail Unit (DMU),4251 GATEWAY PARK BLVD,SACRAMENTO,CA,
1443134,ADMAIL WEST,006576,958AW,958110311,,Non-Postal Facility,Detached Mail Unit (DMU),521 N 10TH ST,SACRAMENTO,CA,
1441470,FRESNO,Z21209,936,937068000,052888,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1900 E ST,FRESNO,CA,Y
1441475,OAKLAND,Z22295,945,946150001,055509,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1675 7TH ST,OAKLAND,CA,Y
1441476,OXNARD,Z22361,930,930308989,055732,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),2901 CAMINO DEL SOL,OXNARD,CA,Y
1441478,PASADENA,Z22426,,911099997,055863,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),600 LINCOLN AVE,PASADENA,CA,Y
1441480,SACRAMENTO,Z22760,956,957990199,056679,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),3775 INDUSTRIAL BLVD,WEST SACRAMENTO,CA,Y
1441481,SALINAS,Z22772,,939078000,056704,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1011 POST DR,SALINAS,CA,Y
1441482,SAN BERNARDINO,Z22788,923,924039996,056745,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1900 W REDLANDS BLVD,SAN BERNARDINO,CA,Y
1441483,SAN DIEGO,Z22793,920,921999992,056770,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),11251 RANCHO CARMEL DR,SAN DIEGO,CA,Y
1441484,SAN FRANCISCO,Z22801,940,941888025,056789,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1300 EVANS AVE STE 300P,SAN FRANCISCO,CA,Y
1441485,SAN JOSE,Z22813,950,951019998,056835,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),1750 LUNDY AVE,SAN JOSE,CA,Y
1441486,SANTA ANA,Z22855,926,927990101,056937,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),3101 W SUNFLOWER AVE,SANTA ANA,CA,Y
1441488,SANTA CLARITA,Z23707,913,913839997,058101,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),28201 FRANKLIN PKWY,SANTA CLARITA,CA,Y
1441489,SANTA BARBARA,Z23973,931,931999997,056944,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),400 STORKE RD,GOLETA,CA,Y
1441490,LOS ANGELES,Z24121,900,900529998,054531,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),7001 S CENTRAL AVE,LOS ANGELES,CA,Y
1441491,INDUSTRY,Z24135,917,917159998,050109,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),15421 E GALE AVE,CITY OF INDUSTRY,CA,Y
1441493,ANAHEIM,Z24277,928,928999998,050224,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),5335 E LA PALMA AVE,ANAHEIM,CA,Y
1441469,EUREKA,Z21071,955,955019994,052562,Mail Process,Processing and Distribution Center/Facility (PDC/PDF),337 W CLARK ST,EUREKA,CA,Y
1441537,DOWNTOWN DAVIS,003793,956AE,956164519,052028,Post Office,Station,424 3RD ST,DAVIS,CA,
1441593,DISCOVERY,003875,95834,958341147,056687,Post Office,Station,4700 NORTHGATE BLVD STE 150,SACRAMENTO,CA,
1449481,MIDWAY CARRIER ANNEX,011785,,921109993,056735,Post Office,Carrier Annex (ANX),2701 MIDWAY DR,SAN DIEGO,CA,
1449502,PITNEY BOWES PSI GROUP  INC.,N12669,956ZD,956913525,,Non-Postal Facility,Detached Mail Unit (DMU),3700 SEAPORT BLVD 20,W SACRAMENTO,CA,
1451190,SUPER WAREHOUSE,N13622,921SW,921234427,,Non-Postal Facility,Plant Load Major Mailer,3944 MURPHY CANYON RD STE C106,SAN DIEGO,CA,
1451209,BRITISH AIRWAYS,N13632,940BA,940806817,,Non-Postal Facility,Plant Load Major Mailer,238 LAWRENCE AVE STE C,S SAN FRAN,CA,
1449440,WILDOMAR ANNEX,011732,,925959997,058460,Post Office,Carrier Annex (ANX),21420 PALOMAR ST,WILDOMAR,CA,
1449443,DOME PRINTING,N12653,,958154213,,Non-Postal Facility,Detached Mail Unit (DMU),340 COMMERCE CIR,SACRAMENTO,CA,
1449456,MORENO VALLEY DDC,011748,925MV,925539996,055157,Post Office,Delivery Distribution Center (DDC),23800 MARCH MEMORIAL DR,MORENO VALLEY,CA,
1451127,FEDERAL EXPRESS SMART POST,N13578,917SM,917089001,,Non-Postal Facility,Plant Load Major Mailer,16142 FERN AVE,CHINO,CA,
1451130,UPS MAIL INNOVATIONS,N13580,,945775729,,Non-Postal Facility,Detached Mail Unit (DMU),3004 ALVARADO ST STE G,SAN LEANDRO,CA,
1451294,MIMEO.COM INK-2 CORPORATION,N13655,945MI,945453909,,Non-Postal Facility,Plant Load Major Mailer,3525 ARDEN RD STE 10,HAYWARD,CA,
1450135,NETFLIX.COM,N12976,,940854023,,Non-Postal Facility,Detached Mail Unit (DMU),545 OAKMEAD PKWY SUNNYVALE,SUNNYVALE,CA,
1450628,MAGNOLIA MAIN OFFICE,N13289,92506,925075369,,Non-Postal Facility,Surface Trans Ctr Non Postal,4150 CHICAGO AVE,RIVERSIDE,CA,
1450742,AMERICAN AIRLINES CARGO,N13362,951AA,951101203,,Non-Postal Facility,Non Postal Planeside Loading,1253 AIRPORT BLVD,SAN JOSE,CA,
1450612,MYGEARSTORE.COM,N13283,907MG,907555200,,Non-Postal Facility,Plant Load Major Mailer,1422 E 33RD ST,SIGNAL HILL,CA,
1450711,FOREVER 21,N13342,900FE,900212419,,Non-Postal Facility,Plant Load Major Mailer,1807 E OLYMPIC BLVD,LOS ANGELES,CA,
1450712,_V_,N13343,,900225130,,Non-Postal Facility,Detached Mail Unit (DMU),5500 E OLYMPIC BLVD,COMMERCE,CA,
1450793,LAMPS PLUS,N13404,923LP,923745024,,Non-Postal Facility,Plant Load Major Mailer,9425 CALIFORNIA ST,REDLANDS,CA,
1449865,LA MESA FINANCE,012111,919AA,919429994,054158,Post Office,Station,8064 ALLISON AVE,LA MESA,CA,
